id,rating_count,last_scraped_date
237706,1050,20260508
237211,1565,20260508
264637,779,20260508
144568,664,20260508
205127,1298,20260508
12157,1084,20260508
246297,2251,20260508
34373,2597,20260508
181797,1264,20260508
122,2412,20260508
346482,1043,20260508
137423,1298,20260508
305462,917,20260508
235655,2036,20260508
223278,1373,20260508
178570,3079,20260508
348447,1532,20260508
2529,957,20260508
2266,2019,20260508
2932,1910,20260508
124827,920,20260508
171479,995,20260508
39927,1027,20260508
158340,1703,20260508
4688,592,20260508
206757,885,20260508
419199,796,20260508
18748,742,20260508
192934,2068,20260508
299255,1052,20260508
214234,833,20260508
341166,723,20260508
145645,1154,20260508
168679,4159,20260508
342921,623,20260508
188530,942,20260508
253398,1769,20260508
208775,1071,20260508
262341,1147,20260508
132544,1693,20260508
207016,1978,20260508
384150,918,20260508
401636,1815,20260508
369282,1105,20260508
19995,1266,20260508
184459,1014,20260508
234948,1007,20260508
91523,2634,20260508
265,2916,20260508
421606,899,20260508
348070,809,20260508
127493,764,20260508
77,705,20260508
191301,854,20260508
259066,609,20260508
59753,1352,20260508
352138,1020,20260508
117663,3405,20260508
264476,628,20260508
83734,763,20260508
317859,972,20260508
339263,555,20260508
360152,642,20260508
265017,1169,20260508
301607,672,20260508
353150,1200,20260508
341048,1020,20260508
184491,2255,20260508
359962,989,20260508
632,2338,20260508
193557,2112,20260508
253786,877,20260508
27356,2743,20260508
631,1038,20260508
102104,6003,20260508
215613,1546,20260508
21804,1331,20260508
317105,919,20260508
374400,717,20260508
237145,947,20260508
154428,1367,20260508
276386,634,20260508
2533,1197,20260508
271785,2003,20260508
247417,845,20260508
312767,1234,20260508
331979,686,20260508
323898,766,20260508
140535,1995,20260508
280132,1263,20260508
374541,829,20260508
1262,2024,20260508
119866,684,20260508
282439,1136,20260508
279720,1932,20260508
232666,1832,20260508
197065,790,20260508
117960,2446,20260508
883,2066,20260508
2375,12303,20260508
142402,1018,20260508
322709,1563,20260508
331328,1532,20260508
145976,886,20260508
287871,678,20260508
129556,2759,20260508
7865,2062,20260508
283649,1720,20260508
123609,668,20260508
319971,850,20260508
341935,1359,20260508
284775,1207,20260508
274037,1324,20260508
393892,629,20260508
440606,515,20260508
32484,1891,20260508
437705,872,20260508
4741,1039,20260508
367375,944,20260508
286,1139,20260508
411402,717,20260508
340288,953,20260508
418858,760,20260508
411894,696,20260508
200847,2636,20260508
139952,749,20260508
255393,536,20260508
55253,2080,20260508
257164,1114,20260508
338069,845,20260508
41429,719,20260508
270138,1739,20260508
15390,866,20260508
3972,1560,20260508
20,800,20260508
145633,1108,20260508
308621,757,20260508
275802,840,20260508
226213,966,20260508
293531,1346,20260508
193560,1909,20260508
240225,1678,20260508
297895,1477,20260508
177659,891,20260508
343927,773,20260508
3439,2585,20260508
261403,945,20260508
381327,758,20260508
128554,1790,20260508
359893,1613,20260508
2639,1833,20260508
329670,1084,20260508
124965,898,20260508
108,1432,20260508
295681,876,20260508
32944,810,20260508
187687,635,20260508
160081,1184,20260508
295535,664,20260508
378356,1074,20260508
264196,844,20260508
182082,864,20260508
31479,1498,20260508
34615,2343,20260508
3870,1066,20260508
168054,1624,20260508
246639,1188,20260508
234931,1124,20260508
125046,1225,20260508
39188,576,20260508
16216,2334,20260508
163930,2006,20260508
432716,968,20260508
35285,1066,20260508
188164,668,20260508
156501,1152,20260508
172971,1658,20260508
24037,1908,20260508
128931,1160,20260508
2476,1567,20260508
202982,1074,20260508
30241,1676,20260508
32116,2772,20260508
99392,1014,20260508
273779,864,20260508
203411,1179,20260508
201006,1148,20260508
147930,1325,20260508
370621,1022,20260508
315043,1121,20260508
172242,11042,20260508
258308,1947,20260508
370597,751,20260508
251723,646,20260508
192455,3806,20260508
173200,2508,20260508
244769,657,20260508
59,1473,20260508
359878,1442,20260508
312618,1640,20260508
14634,765,20260508
323262,1531,20260508
179182,1305,20260508
128445,1053,20260508
313473,1088,20260508
275870,1250,20260508
267735,1219,20260508
156442,1111,20260508
1423,945,20260508
520,2605,20260508
169464,747,20260508
154003,1658,20260508
309129,1316,20260508
22897,1009,20260508
23686,2713,20260508
386538,506,20260508
30539,7053,20260508
254123,725,20260508
322703,1460,20260508
216403,1081,20260508
231962,898,20260508
2389,9285,20260508
228668,828,20260508
421199,918,20260508
28620,1928,20260508
1589,1313,20260508
191475,695,20260508
438442,748,20260510
348,1416,20260508
196257,692,20260508
140717,2011,20260508
56786,1601,20260508
122588,934,20260508
55952,1022,20260508
439765,433,20260508
256065,1115,20260508
267814,1931,20260508
381078,890,20260508
347883,1333,20260508
302344,972,20260508
134520,603,20260508
193670,760,20260508
322697,902,20260508
202288,1414,20260508
219832,840,20260508
376747,1701,20260508
352238,928,20260508
28829,1106,20260508
255907,1349,20260508
419384,615,20260508
19348,1288,20260508
168274,1852,20260508
67600,528,20260508
22532,1302,20260508
176524,697,20260508
7806,2401,20260508
80006,1856,20260508
38309,745,20260508
419130,1046,20260508
197320,849,20260508
1491,1245,20260508
32674,1005,20260508
148290,1849,20260508
233896,1165,20260508
409572,784,20260508
361025,764,20260508
307561,1672,20260508
371873,768,20260508
179245,1267,20260508
84889,641,20260508
206490,762,20260508
235344,799,20260508
250561,893,20260508
297510,580,20260508
250621,988,20260508
344114,2364,20260508
237087,1667,20260508
217776,932,20260508
8829,1267,20260508
225910,1136,20260508
193621,6681,20260508
348602,980,20260508
103660,1184,20260508
932,1348,20260508
344839,1476,20260508
373577,886,20260508
287,1874,20260508
6068,2605,20260508
234190,11704,20260508
171890,2014,20260508
206509,596,20260508
154301,1547,20260508
429767,696,20260508
286431,785,20260508
149809,1429,20260508
1334,2037,20260508
391834,2176,20260508
40425,1644,20260508
78733,750,20260508
174524,985,20260508
191055,1220,20260508
133956,1025,20260508
410103,685,20260508
373105,482,20260508
313718,1021,20260508
283242,909,20260508
359612,518,20260508
299371,488,20260508
121193,2515,20260508
347900,756,20260508
118000,1453,20260508
412963,453,20260508
257,7485,20260508
160958,1073,20260508
340541,853,20260508
311475,674,20260508
936,1208,20260508
352596,825,20260508
247694,1160,20260508
2238,1923,20260508
4583,1181,20260508
272409,1772,20260508
266179,1161,20260508
428058,1313,20260508
17449,2464,20260508
8170,2070,20260508
1425,880,20260508
3837,4317,20260508
185196,2002,20260508
6366,2105,20260508
324242,1100,20260508
143096,894,20260508
4174,3542,20260508
325853,1720,20260508
204493,767,20260508
283642,852,20260508
245928,707,20260508
300700,1405,20260508
376472,894,20260508
143176,1265,20260508
415465,719,20260508
266993,1187,20260508
34969,1205,20260508
286160,1031,20260508
1194,1216,20260508
221248,479,20260508
153097,1611,20260508
378117,802,20260508
6866,542,20260508
200058,1015,20260508
191538,1468,20260508
24762,1763,20260508
400203,731,20260508
305752,795,20260508
275969,843,20260508
437581,836,20260508
3041,787,20260508
153737,1150,20260508
125977,749,20260508
119012,1095,20260508
11945,1127,20260508
396542,855,20260508
265784,836,20260508
35572,1321,20260508
124668,1208,20260508
182704,1781,20260508
208480,1048,20260508
359406,847,20260508
136000,1114,20260508
358284,982,20260508
191612,538,20260508
417403,519,20260508
805,1743,20260508
173096,1013,20260508
250780,1405,20260508
313073,558,20260508
457386,870,20260508
5620,780,20260508
335869,1559,20260508
258242,729,20260508
339031,883,20260508
172552,2167,20260508
94902,639,20260508
225885,2882,20260508
423553,478,20260508
298562,576,20260508
189067,1256,20260508
97683,557,20260508
130877,1765,20260508
84465,759,20260508
70519,754,20260508
313698,1264,20260508
815,5679,20260508
44,1783,20260508
284333,806,20260508
408280,873,20260508
388476,773,20260508
246201,1093,20260508
33643,1236,20260508
37734,1419,20260508
28723,1545,20260508
305986,1581,20260508
4249,2092,20260508
5622,659,20260508
245197,1901,20260508
242520,654,20260508
237031,803,20260508
90870,1276,20260508
181617,962,20260508
119781,1016,20260508
420862,899,20260508
360471,764,20260508
165556,897,20260508
229741,1232,20260508
390406,464,20260508
215371,1053,20260508
21654,1878,20260508
93724,1228,20260508
17393,744,20260508
133528,1268,20260508
38032,1454,20260508
233676,2135,20260508
175360,732,20260508
377480,667,20260508
275010,567,20260508
287158,1095,20260508
38786,522,20260508
31291,789,20260508
2162,2357,20260508
418542,530,20260508
371535,1484,20260508
383790,1014,20260508
383360,936,20260508
245353,1330,20260508
227273,785,20260508
281658,1252,20260508
95105,1767,20260508
228602,753,20260508
35505,1918,20260508
198522,934,20260508
260710,1107,20260508
23817,665,20260508
192834,1422,20260508
232524,1269,20260508
943,5272,20260508
118610,1394,20260508
23730,1810,20260508
256067,1007,20260508
253106,968,20260508
124839,585,20260508
96792,1105,20260508
296577,794,20260508
300305,1172,20260508
12350,949,20260508
283211,1240,20260508
692,1278,20260508
463441,756,20260508
101,1157,20260508
30,1432,20260508
5451,1170,20260508
228133,1155,20260508
377449,1240,20260508
275974,679,20260508
169,1764,20260508
210900,1337,20260508
234828,830,20260508
24509,2037,20260508
1758,1338,20260508
96152,933,20260508
508,857,20260508
301019,706,20260508
85769,607,20260508
35350,916,20260508
423270,979,20260508
380837,1249,20260508
14808,2510,20260508
197831,4680,20260508
181260,1318,20260508
129731,846,20260508
135281,1029,20260508
423787,595,20260508
272438,1821,20260508
387560,900,20260508
3202,699,20260508
327971,1235,20260508
382549,749,20260508
3967,980,20260508
390478,617,20260508
3421,1651,20260508
1621,1098,20260508
1561,1615,20260508
159469,648,20260508
25951,2203,20260508
302917,1640,20260508
420,1698,20260508
635,2039,20260508
205498,936,20260508
148532,1105,20260508
68076,517,20260508
406232,627,20260508
313261,790,20260508
243538,715,20260508
283792,998,20260508
58602,1336,20260508
364356,470,20260508
295103,513,20260508
437,2937,20260508
367490,932,20260508
238916,588,20260508
356313,562,20260508
406663,773,20260508
177965,1261,20260508
254188,1547,20260508
759,780,20260508
343566,644,20260508
2795,2301,20260508
20545,4054,20260508
423434,847,20260508
5406,1841,20260508
129351,1886,20260508
172155,775,20260508
130792,1481,20260508
231197,1301,20260508
436931,654,20260508
279306,701,20260508
360061,592,20260508
409978,650,20260508
108722,1066,20260508
38548,1666,20260508
200456,671,20260508
267009,1059,20260508
20022,1845,20260508
207062,1687,20260508
270538,994,20260508
433,1466,20260508
27463,1428,20260508
329484,992,20260508
369270,1570,20260508
319392,640,20260508
236248,1559,20260508
241491,1798,20260508
192947,1385,20260508
23451,1662,20260508
75091,1113,20260508
130899,1641,20260508
383459,917,20260508
42939,907,20260508
287754,562,20260508
434222,1038,20260508
408381,493,20260508
39242,1561,20260508
393530,797,20260508
368465,1042,20260508
193210,1407,20260508
270131,650,20260508
377515,1313,20260508
256513,932,20260508
255683,1256,20260508
179719,2177,20260508
172881,1143,20260508
219708,1559,20260508
149241,997,20260508
274533,5024,20260508
124969,708,20260508
299702,714,20260508
141090,636,20260508
368119,647,20260508
165967,479,20260508
393175,991,20260508
152237,2477,20260508
336195,637,20260508
230769,987,20260508
20133,682,20260508
296,1203,20260508
275284,726,20260508
339289,725,20260508
181761,1520,20260508
142325,2344,20260508
8490,1179,20260508
12346,2039,20260508
321641,694,20260508
19948,1867,20260508
433384,651,20260508
178613,1715,20260508
244099,927,20260508
58,1715,20260508
261145,642,20260508
156548,1245,20260508
295949,758,20260508
245357,972,20260508
257058,1013,20260508
109779,1327,20260508
208766,1585,20260508
435423,708,20260508
302469,648,20260508
360641,479,20260508
226631,941,20260508
192547,1331,20260508
100679,1368,20260508
27048,1434,20260508
306680,1273,20260508
282922,1216,20260508
296063,826,20260508
311930,927,20260508
182351,1901,20260508
177249,1954,20260508
287742,971,20260508
213492,1178,20260508
207991,963,20260508
367351,808,20260508
352263,662,20260508
75212,1123,20260508
118497,1369,20260508
371140,535,20260508
3263,511,20260508
436161,608,20260508
299566,541,20260508
260332,1047,20260508
40831,1565,20260508
171129,1855,20260508
10081,2219,20260508
138788,8529,20260508
404513,638,20260508
248117,1030,20260508
312804,2291,20260508
322010,657,20260508
164840,3132,20260508
36708,942,20260508
130486,671,20260508
360617,854,20260508
289247,445,20260508
267304,455,20260508
46007,965,20260508
1265,1301,20260508
368975,511,20260508
256918,1482,20260508
199493,934,20260508
181329,858,20260508
214988,554,20260508
344254,853,20260508
415078,629,20260508
367771,982,20260508
257198,637,20260508
150926,1395,20260508
365742,949,20260508
330152,1165,20260508
2582,2599,20260508
139033,955,20260508
135649,1989,20260508
39813,1499,20260508
333553,966,20260508
299,722,20260508
413364,779,20260508
99875,4513,20260508
464,1020,20260508
8924,2445,20260508
378477,544,20260508
282418,660,20260508
224316,960,20260508
33107,1575,20260508
174744,943,20260508
141791,1057,20260508
1770,783,20260508
1038,2376,20260508
63091,665,20260508
108831,888,20260508
188314,760,20260508
292564,1396,20260508
230342,1437,20260508
372649,924,20260508
314577,417,20260508
315631,976,20260508
1017,1023,20260508
29773,1278,20260508
2612,748,20260508
218050,939,20260508
3236,1368,20260508
223779,2027,20260508
186995,1030,20260508
156373,891,20260508
788,838,20260508
5205,907,20260508
320819,1173,20260508
827,1679,20260508
155708,2981,20260508
361214,1020,20260508
94389,986,20260508
142124,795,20260508
286344,449,20260508
341573,1723,20260508
1597,1852,20260508
14083,617,20260508
349523,548,20260508
333981,864,20260508
252854,722,20260508
177079,1436,20260508
124380,1764,20260508
344697,467,20260508
189,955,20260508
317981,1082,20260508
3139,1295,20260508
334829,726,20260508
420915,667,20260508
343282,1089,20260508
22398,1205,20260508
353572,765,20260508
236245,1110,20260508
96749,611,20260508
299571,1768,20260508
206504,1541,20260508
325096,415,20260508
22551,1179,20260508
114387,969,20260508
269618,989,20260508
274090,1068,20260508
147,1158,20260508
322499,466,20260508
288558,849,20260508
169704,1161,20260508
270956,913,20260508
166158,1689,20260508
255805,921,20260508
11168,938,20260508
379583,522,20260508
79073,1948,20260508
439983,660,20260508
40770,1505,20260508
353905,766,20260508
420361,620,20260508
36888,962,20260508
180602,2155,20260508
437356,433,20260508
203102,1268,20260508
319135,504,20260508
172546,1760,20260508
41569,1634,20260508
257067,1154,20260508
19301,1629,20260508
251442,1033,20260508
238094,595,20260508
369899,827,20260508
426912,611,20260508
204837,1142,20260508
15889,1339,20260508
431248,961,20260508
168433,1148,20260508
344338,810,20260508
174155,687,20260508
415910,787,20260508
177197,1094,20260508
124968,695,20260508
418812,490,20260508
172225,41469,20260508
162559,1637,20260508
350064,644,20260508
2516,777,20260508
234432,675,20260508
6050,1704,20260508
255360,753,20260508
379761,495,20260508
155122,934,20260508
270168,1067,20260508
269041,1048,20260508
8124,1822,20260508
257096,759,20260508
374562,508,20260508
192638,1563,20260508
311031,859,20260508
309408,1053,20260508
173341,1977,20260508
257435,601,20260508
418354,812,20260508
214,3010,20260508
177939,667,20260508
66855,537,20260508
267370,1594,20260508
251420,3602,20260508
351648,465,20260508
99358,350,20260508
276997,651,20260508
46158,622,20260508
183896,1411,20260508
216381,816,20260508
388036,696,20260508
127095,1340,20260508
3267,1463,20260508
373828,517,20260508
19996,1210,20260508
341416,1235,20260508
271460,4028,20260508
25729,657,20260508
415090,859,20260508
371133,537,20260508
20806,1729,20260508
117942,2076,20260508
358246,909,20260508
135243,927,20260508
293959,441,20260508
4505,1046,20260508
176565,1247,20260508
38872,1060,20260508
25071,5697,20260508
189848,1501,20260508
294378,557,20260508
272993,932,20260508
108044,2811,20260508
298282,875,20260508
402215,555,20260508
350198,761,20260508
71655,1195,20260508
140343,833,20260508
338,1094,20260508
15369,432,20260508
140951,912,20260508
147116,2806,20260508
354273,699,20260508
256707,515,20260508
117914,1250,20260508
403683,509,20260508
32165,1371,20260508
287228,1188,20260508
199223,1215,20260508
229370,685,20260508
23604,765,20260508
180325,791,20260508
34320,1412,20260508
180198,1981,20260508
137776,1431,20260508
39336,460,20260508
34127,4136,20260508
161546,1163,20260508
425560,664,20260508
172540,1190,20260508
242667,1389,20260508
247160,1743,20260508
254619,756,20260508
382229,676,20260508
284229,1089,20260508
40444,1691,20260508
283095,892,20260508
154173,922,20260508
79131,1583,20260508
331059,1236,20260508
258451,1711,20260508
76674,2066,20260508
328575,789,20260508
193668,786,20260508
56707,1259,20260508
377716,927,20260508
317519,391,20260508
155451,496,20260508
165662,1265,20260508
307844,792,20260508
183308,471,20260508
364994,826,20260508
318183,905,20260508
205885,979,20260508
322524,1027,20260508
700,2536,20260508
367442,624,20260508
376610,613,20260508
21641,1684,20260508
368463,536,20260508
205477,865,20260508
329,750,20260508
43307,670,20260508
253652,473,20260508
186721,687,20260508
256705,985,20260508
186279,546,20260508
386148,774,20260508
333372,647,20260508
626,1238,20260508
429845,541,20260508
129122,458,20260508
313963,1638,20260508
160418,494,20260508
300664,954,20260508
379959,582,20260508
142830,929,20260508
314589,741,20260508
266448,510,20260508
185709,1125,20260508
126008,615,20260508
302270,759,20260508
276004,1017,20260508
224031,1131,20260508
173047,1201,20260508
6541,1780,20260508
244330,1415,20260508
367260,498,20260508
358636,521,20260508
161547,1148,20260508
18985,929,20260508
202721,511,20260508
368036,615,20260508
222887,1115,20260508
211940,1401,20260508
235544,538,20260508
12681,1488,20260508
18500,904,20260508
246150,1190,20260508
374201,703,20260508
227545,857,20260508
24565,1296,20260508
362164,696,20260508
341165,1271,20260508
102148,1830,20260508
314421,1747,20260508
160903,565,20260508
270836,2540,20260508
18291,1337,20260508
453594,315,20260508
96713,2023,20260508
83040,500,20260508
201308,735,20260508
353945,693,20260508
247436,1228,20260508
356883,500,20260508
11949,601,20260508
353304,965,20260508
387388,972,20260508
292811,662,20260508
41003,1437,20260508
1037,655,20260508
431718,502,20260508
292187,506,20260508
364792,802,20260508
200171,786,20260508
341512,457,20260508
22278,1711,20260508
256509,755,20260508
37231,1080,20260508
95234,2069,20260508
231991,870,20260508
2604,1392,20260508
175695,960,20260508
263938,515,20260508
124847,1282,20260508
246228,1179,20260508
216798,620,20260508
139245,667,20260508
205907,682,20260508
15033,1421,20260508
271512,2093,20260508
447746,552,20260508
376223,806,20260508
340834,749,20260508
257668,653,20260508
179071,764,20260508
18460,635,20260508
335528,735,20260508
63706,1874,20260508
332015,850,20260508
300367,950,20260508
359927,595,20260508
908,3165,20260508
164702,501,20260508
234429,1148,20260508
446231,1623,20260508
424751,568,20260508
429765,585,20260508
206939,1446,20260508
186864,646,20260508
182120,1334,20260508
215308,938,20260508
2633,2136,20260508
422,753,20260508
265285,827,20260508
29410,994,20260508
1419,2306,20260508
304324,1424,20260508
216856,755,20260508
154910,567,20260508
329593,723,20260508
307971,801,20260508
415981,804,20260508
274349,815,20260508
12632,1423,20260508
415792,620,20260508
32341,3373,20260508
234337,827,20260508
339,3958,20260508
34599,2175,20260508
256877,1729,20260508
132428,1185,20260508
3409,792,20260508
25574,1770,20260508
4090,631,20260508
142854,584,20260508
200,1541,20260508
356768,634,20260508
419642,354,20260508
137397,1170,20260508
6795,2202,20260508
37301,538,20260508
252688,584,20260508
367280,617,20260508
326908,778,20260508
195867,822,20260508
194230,909,20260508
60131,1998,20260508
149853,1108,20260508
78954,879,20260508
190639,1177,20260508
37165,1108,20260508
122889,910,20260508
261342,655,20260508
204728,398,20260508
7349,489,20260508
249673,1055,20260508
115293,964,20260508
276090,623,20260508
75547,1877,20260508
65673,1516,20260508
241225,543,20260508
280834,664,20260508
341027,718,20260508
269420,807,20260508
129090,3376,20260508
178944,930,20260508
84772,797,20260508
178302,779,20260508
324513,549,20260508
353411,689,20260508
68858,581,20260508
128063,1297,20260508
6613,453,20260508
4616,729,20260508
84838,595,20260508
359318,694,20260508
56885,851,20260508
84469,1273,20260508
362366,814,20260508
345888,487,20260508
3655,1374,20260508
268890,1141,20260508
351876,509,20260508
269146,1211,20260508
3605,486,20260508
3348,881,20260508
357746,741,20260508
232979,801,20260508
435330,651,20260508
450175,375,20260508
205057,757,20260508
9,1470,20260508
269526,1119,20260508
258104,1036,20260508
207910,825,20260508
17484,622,20260508
277080,660,20260508
318709,613,20260508
175973,504,20260508
91534,3267,20260508
294263,552,20260508
255633,731,20260508
24920,658,20260508
193512,516,20260508
713,3013,20260508
25213,1198,20260508
155173,1460,20260508
17104,1637,20260508
221155,728,20260508
256839,691,20260508
391124,541,20260508
85,782,20260508
19,2025,20260508
2448,8058,20260508
2290,1685,20260508
186323,644,20260508
93538,1280,20260508
299800,718,20260508
277670,983,20260508
35614,430,20260508
1472,4389,20260508
370757,805,20260508
193428,825,20260508
19854,576,20260508
294175,967,20260508
147537,427,20260508
275034,626,20260508
6688,606,20260508
170199,610,20260508
145308,1879,20260508
101020,892,20260508
331582,373,20260508
215616,516,20260508
178044,733,20260508
309917,413,20260508
345088,851,20260508
38194,2153,20260508
341919,849,20260508
202755,690,20260508
144734,1073,20260508
1645,712,20260508
278783,644,20260508
5942,841,20260508
416059,620,20260508
334537,955,20260508
235627,814,20260508
176803,1222,20260508
300369,807,20260508
270269,917,20260508
29663,544,20260508
234711,646,20260508
302461,656,20260508
425505,430,20260508
253807,702,20260508
140519,1706,20260508
25674,1904,20260508
670,1297,20260508
25234,1462,20260508
299106,594,20260508
135262,1189,20260508
212404,1087,20260508
139131,403,20260508
3234,1129,20260508
430563,835,20260508
302193,690,20260508
294047,639,20260508
382035,507,20260508
149119,996,20260508
378001,975,20260508
437301,862,20260508
380,1785,20260508
163640,1740,20260508
36345,5598,20260508
285773,1668,20260508
188720,706,20260508
302809,1191,20260508
204575,918,20260508
393352,727,20260508
346199,666,20260508
249821,1449,20260508
346057,1193,20260508
299450,531,20260508
393114,866,20260508
256623,933,20260508
405538,947,20260508
140863,1921,20260508
149787,684,20260508
400113,974,20260508
135116,1905,20260508
328826,606,20260508
3141,1631,20260508
247724,536,20260508
152899,721,20260508
218995,1090,20260508
3986,630,20260508
344925,616,20260508
421823,550,20260508
97357,1101,20260508
1459,1391,20260508
316750,1177,20260508
17804,896,20260508
28025,1545,20260508
440023,468,20260508
317321,1266,20260508
383496,474,20260508
369993,495,20260508
178494,627,20260508
379625,835,20260508
365526,640,20260508
156180,954,20260508
260316,792,20260508
420242,589,20260508
120605,1130,20260508
390422,938,20260508
302734,1023,20260508
244320,827,20260508
148261,3736,20260508
9028,2374,20260508
5795,1099,20260508
341245,971,20260508
25794,784,20260508
31722,554,20260508
440509,541,20260508
402106,878,20260508
385999,969,20260508
197072,590,20260508
321539,1095,20260508
156266,692,20260508
301084,942,20260508
298572,1160,20260508
257601,436,20260508
352135,384,20260508
257674,884,20260508
193953,574,20260508
178896,330,20260508
105624,841,20260508
103132,912,20260508
306637,479,20260508
153728,445,20260508
253719,1232,20260508
184842,1410,20260508
349369,612,20260508
35342,566,20260508
170,4334,20260508
423432,538,20260508
215437,559,20260508
73863,1419,20260508
9408,1457,20260508
410680,528,20260508
343525,566,20260508
75223,967,20260508
368386,405,20260508
1430,681,20260508
369898,704,20260508
545,954,20260508
160964,2027,20260508
282291,1056,20260508
292032,1239,20260508
306482,671,20260508
86955,3800,20260508
404509,501,20260508
4370,1050,20260508
10788,536,20260508
357975,637,20260508
10383,2745,20260508
325829,851,20260508
161880,490,20260508
367833,477,20260508
224133,640,20260508
131118,929,20260508
29109,1510,20260508
2652,1097,20260508
97915,816,20260508
129320,1059,20260508
311823,494,20260508
155,701,20260508
445673,554,20260508
281094,1133,20260508
27172,1279,20260508
122891,973,20260508
296238,595,20260508
184522,2263,20260508
245645,676,20260508
286343,397,20260508
20080,1722,20260508
1444,521,20260508
200785,1703,20260508
98085,2130,20260508
256669,738,20260508
363547,406,20260508
436936,432,20260508
32114,1034,20260508
315234,593,20260508
33003,453,20260508
315059,655,20260508
257305,869,20260508
249675,681,20260508
30356,767,20260508
192927,1628,20260508
277025,787,20260508
259809,785,20260508
174614,1175,20260508
110,2055,20260508
41490,514,20260508
275089,809,20260508
258412,849,20260508
443932,591,20260508
355735,1038,20260508
357659,495,20260508
380442,519,20260508
66085,769,20260508
266304,955,20260508
38657,1245,20260508
2228,1040,20260508
322543,558,20260508
257380,811,20260508
257839,682,20260508
235,1529,20260508
169274,589,20260508
136594,1357,20260508
22287,1839,20260508
366318,647,20260508
358216,504,20260508
371,871,20260508
402669,1091,20260508
444,2222,20260508
36424,578,20260508
177147,717,20260508
67601,388,20260508
160968,1157,20260508
327266,386,20260508
429766,550,20260508
5419,948,20260508
215565,281,20260508
178550,473,20260508
139562,641,20260508
173441,888,20260508
293275,778,20260508
68228,949,20260508
397788,728,20260508
199182,350,20260508
325414,4312,20260508
414302,690,20260508
247704,561,20260508
193840,1419,20260508
40531,1382,20260508
73538,2912,20260508
418581,623,20260508
29308,1643,20260508
415550,739,20260508
292034,929,20260508
414107,1011,20260508
284429,856,20260508
25584,1206,20260508
6931,1251,20260508
356742,636,20260508
1768,1812,20260508
21892,1292,20260508
118402,1058,20260508
150146,1167,20260508
186701,934,20260508
281455,675,20260508
354768,734,20260508
118215,1125,20260508
342343,623,20260508
1666,469,20260508
266140,442,20260508
160559,1005,20260508
36367,744,20260508
4095,5176,20260508
23985,1022,20260508
254888,566,20260508
31133,1441,20260508
366322,504,20260508
1710,609,20260508
125993,415,20260508
189664,439,20260508
199242,712,20260508
140125,509,20260508
447575,353,20260508
1447,372,20260508
31503,1086,20260508
68247,1043,20260508
317511,785,20260508
154443,1268,20260508
19184,792,20260508
22198,2235,20260508
348073,637,20260508
152757,862,20260508
93971,750,20260508
203828,1435,20260508
397138,512,20260508
295957,944,20260508
448740,351,20260508
334137,545,20260508
276497,812,20260508
226254,739,20260508
354729,941,20260508
254588,369,20260508
342948,352,20260508
230251,2563,20260508
249814,643,20260508
230498,2242,20260508
23,701,20260508
353543,824,20260508
234521,463,20260508
368263,505,20260508
267244,375,20260508
257582,892,20260508
360503,553,20260508
7104,540,20260508
383242,641,20260508
131891,1473,20260508
432451,884,20260508
124622,445,20260508
3406,606,20260508
283135,655,20260508
1431,1104,20260508
3632,1359,20260508
362202,1347,20260508
1036,893,20260508
242324,963,20260508
219512,775,20260508
159492,1480,20260508
257707,667,20260508
121041,793,20260508
263192,401,20260508
360951,900,20260508
129156,421,20260508
341358,1105,20260508
104573,964,20260508
170318,547,20260508
330403,875,20260508
29687,1274,20260508
131449,605,20260508
200726,910,20260508
74390,780,20260508
334652,564,20260508
72667,710,20260508
135654,780,20260508
231748,876,20260508
75448,486,20260508
204605,705,20260508
381188,559,20260508
194789,1335,20260508
329089,337,20260508
214491,1079,20260508
11265,697,20260508
246855,926,20260508
834,1180,20260508
284446,600,20260508
236239,381,20260508
245136,833,20260508
261009,761,20260508
391290,489,20260508
318195,673,20260508
306697,650,20260508
387769,698,20260508
146735,1866,20260508
107190,805,20260508
427624,963,20260508
192120,1094,20260508
1323,787,20260508
349812,1182,20260508
4529,2148,20260508
247136,400,20260508
2689,720,20260508
247360,714,20260508
2998,592,20260508
289550,725,20260508
342062,442,20260508
448435,390,20260508
167698,3426,20260508
255363,760,20260508
209877,355,20260508
141,1333,20260508
437337,417,20260508
782,883,20260508
266064,859,20260508
3243,2996,20260508
71021,2560,20260508
29259,782,20260508
136440,657,20260508
228051,473,20260508
142084,544,20260508
5684,434,20260508
859,2702,20260508
373835,385,20260508
250664,466,20260508
335240,612,20260508
171835,1332,20260508
253574,935,20260508
349793,760,20260508
179933,688,20260508
353745,496,20260508
154634,1568,20260508
122159,3664,20260508
42743,1046,20260508
264141,512,20260508
310442,556,20260508
13293,856,20260508
10660,823,20260508
241164,1101,20260508
195227,556,20260508
102898,1007,20260508
1213,999,20260508
4112,923,20260508
419720,584,20260508
6281,1436,20260508
6581,358,20260508
234450,610,20260508
804,899,20260508
277030,365,20260508
359838,554,20260508
37208,917,20260508
4212,405,20260508
180231,1244,20260508
354307,454,20260508
178591,507,20260508
344415,490,20260508
311725,949,20260508
424679,456,20260508
374200,576,20260508
230408,2119,20260508
179820,727,20260508
327076,1417,20260508
204817,796,20260508
7804,1811,20260508
346645,509,20260508
230765,1159,20260508
209641,515,20260508
173805,702,20260508
8147,889,20260508
